date,num_births,time,phase,phaseid,datetime,timestamp,friendlydate
2009-04-02,424,16:34:00,First Quarter,2,2009-04-02T16:34:00Z,1238682840,"April 2, 2009"
2009-04-03,406,NA,NA,NA,NA,NA,NA
2009-04-04,258,NA,NA,NA,NA,NA,NA
2009-04-05,224,NA,NA,NA,NA,NA,NA
2009-04-06,360,NA,NA,NA,NA,NA,NA
2009-04-07,417,NA,NA,NA,NA,NA,NA
2009-04-08,419,NA,NA,NA,NA,NA,NA
2009-04-09,386,16:56:00,Full Moon,3,2009-04-09T16:56:00Z,1239288960,"April 9, 2009"
2009-04-10,434,NA,NA,NA,NA,NA,NA
2009-04-11,229,NA,NA,NA,NA,NA,NA
2009-04-12,245,NA,NA,NA,NA,NA,NA
2009-04-13,235,NA,NA,NA,NA,NA,NA
2009-04-14,361,NA,NA,NA,NA,NA,NA
2009-04-15,422,NA,NA,NA,NA,NA,NA
2009-04-16,397,NA,NA,NA,NA,NA,NA
2009-04-17,404,15:36:00,Last Quarter,4,2009-04-17T15:36:00Z,1239975360,"April 17, 2009"
2009-04-18,237,NA,NA,NA,NA,NA,NA
2009-04-19,226,NA,NA,NA,NA,NA,NA
2009-04-20,367,NA,NA,NA,NA,NA,NA
2009-04-21,430,NA,NA,NA,NA,NA,NA
2009-04-22,405,NA,NA,NA,NA,NA,NA
2009-04-23,409,NA,NA,NA,NA,NA,NA
2009-04-24,364,NA,NA,NA,NA,NA,NA
2009-04-25,259,05:23:00,New Moon,1,2009-04-25T05:23:00Z,1240629780,"April 25, 2009"
2009-04-26,246,NA,NA,NA,NA,NA,NA
2009-04-27,397,NA,NA,NA,NA,NA,NA
2009-04-28,463,NA,NA,NA,NA,NA,NA
2009-04-29,395,NA,NA,NA,NA,NA,NA
2009-04-30,448,NA,NA,NA,NA,NA,NA
2009-05-01,269,22:44:00,First Quarter,2,2009-05-01T22:44:00Z,1241210640,"May 1, 2009"
2009-05-02,243,NA,NA,NA,NA,NA,NA
2009-05-03,253,NA,NA,NA,NA,NA,NA
2009-05-04,409,NA,NA,NA,NA,NA,NA
2009-05-05,395,NA,NA,NA,NA,NA,NA
2009-05-06,407,NA,NA,NA,NA,NA,NA
2009-05-07,389,NA,NA,NA,NA,NA,NA
2009-05-08,393,NA,NA,NA,NA,NA,NA
2009-05-09,249,06:01:00,Full Moon,3,2009-05-09T06:01:00Z,1241841660,"May 9, 2009"
2009-05-10,259,NA,NA,NA,NA,NA,NA
2009-05-11,443,NA,NA,NA,NA,NA,NA
2009-05-12,401,NA,NA,NA,NA,NA,NA
2009-05-13,373,NA,NA,NA,NA,NA,NA
2009-05-14,415,NA,NA,NA,NA,NA,NA
2009-05-15,402,NA,NA,NA,NA,NA,NA
2009-05-16,208,NA,NA,NA,NA,NA,NA
2009-05-17,217,09:26:00,Last Quarter,4,2009-05-17T09:26:00Z,1242545160,"May 17, 2009"
2009-05-18,408,NA,NA,NA,NA,NA,NA
2009-05-19,454,NA,NA,NA,NA,NA,NA
2009-05-20,390,NA,NA,NA,NA,NA,NA
2009-05-21,234,NA,NA,NA,NA,NA,NA
2009-05-22,315,NA,NA,NA,NA,NA,NA
2009-05-23,225,NA,NA,NA,NA,NA,NA
2009-05-24,219,14:11:00,New Moon,1,2009-05-24T14:11:00Z,1243167060,"May 24, 2009"
2009-05-25,402,NA,NA,NA,NA,NA,NA
2009-05-26,425,NA,NA,NA,NA,NA,NA
2009-05-27,376,NA,NA,NA,NA,NA,NA
2009-05-28,397,NA,NA,NA,NA,NA,NA
2009-05-29,383,NA,NA,NA,NA,NA,NA
2009-05-30,224,NA,NA,NA,NA,NA,NA
2009-05-31,207,05:22:00,First Quarter,2,2009-05-31T05:22:00Z,1243740120,"May 31, 2009"
2009-06-01,238,NA,NA,NA,NA,NA,NA
2009-06-02,415,NA,NA,NA,NA,NA,NA
2009-06-03,409,NA,NA,NA,NA,NA,NA
2009-06-04,402,NA,NA,NA,NA,NA,NA
2009-06-05,404,NA,NA,NA,NA,NA,NA
2009-06-06,224,NA,NA,NA,NA,NA,NA
2009-06-07,271,20:12:00,Full Moon,3,2009-06-07T20:12:00Z,1244398320,"June 7, 2009"
2009-06-08,402,NA,NA,NA,NA,NA,NA
2009-06-09,455,NA,NA,NA,NA,NA,NA
2009-06-10,407,NA,NA,NA,NA,NA,NA
2009-06-11,417,NA,NA,NA,NA,NA,NA
2009-06-12,406,NA,NA,NA,NA,NA,NA
2009-06-13,236,NA,NA,NA,NA,NA,NA
2009-06-14,240,NA,NA,NA,NA,NA,NA
2009-06-15,395,NA,NA,NA,NA,NA,NA
2009-06-16,390,00:15:00,Last Quarter,4,2009-06-16T00:15:00Z,1245104100,"June 16, 2009"
2009-06-17,410,NA,NA,NA,NA,NA,NA
2009-06-18,425,NA,NA,NA,NA,NA,NA
2009-06-19,394,NA,NA,NA,NA,NA,NA
2009-06-20,239,NA,NA,NA,NA,NA,NA
2009-06-21,207,NA,NA,NA,NA,NA,NA
2009-06-22,390,21:35:00,New Moon,1,2009-06-22T21:35:00Z,1245699300,"June 22, 2009"
2009-06-23,431,NA,NA,NA,NA,NA,NA
2009-06-24,425,NA,NA,NA,NA,NA,NA
2009-06-25,379,NA,NA,NA,NA,NA,NA
2009-06-26,457,NA,NA,NA,NA,NA,NA
2009-06-27,249,NA,NA,NA,NA,NA,NA
2009-06-28,211,NA,NA,NA,NA,NA,NA
2009-06-29,422,13:28:00,First Quarter,2,2009-06-29T13:28:00Z,1246274880,"June 29, 2009"
2009-06-30,431,NA,NA,NA,NA,NA,NA
2009-07-01,411,NA,NA,NA,NA,NA,NA
2009-07-02,439,NA,NA,NA,NA,NA,NA
2009-07-03,448,NA,NA,NA,NA,NA,NA
2009-07-04,231,NA,NA,NA,NA,NA,NA
2009-07-05,237,NA,NA,NA,NA,NA,NA
2009-07-06,381,NA,NA,NA,NA,NA,NA
2009-07-07,398,11:21:00,Full Moon,3,2009-07-07T11:21:00Z,1246958460,"July 7, 2009"
2009-07-08,398,NA,NA,NA,NA,NA,NA
2009-07-09,437,NA,NA,NA,NA,NA,NA
2009-07-10,435,NA,NA,NA,NA,NA,NA
2009-07-11,200,NA,NA,NA,NA,NA,NA
2009-07-12,229,NA,NA,NA,NA,NA,NA
2009-07-13,414,NA,NA,NA,NA,NA,NA
2009-07-14,448,NA,NA,NA,NA,NA,NA
2009-07-15,438,11:53:00,Last Quarter,4,2009-07-15T11:53:00Z,1247651580,"July 15, 2009"
2009-07-16,443,NA,NA,NA,NA,NA,NA
2009-07-17,409,NA,NA,NA,NA,NA,NA
2009-07-18,225,NA,NA,NA,NA,NA,NA
2009-07-19,258,NA,NA,NA,NA,NA,NA
2009-07-20,365,NA,NA,NA,NA,NA,NA
2009-07-21,243,NA,NA,NA,NA,NA,NA
2009-07-22,434,04:35:00,New Moon,1,2009-07-22T04:35:00Z,1248230100,"July 22, 2009"
2009-07-23,422,NA,NA,NA,NA,NA,NA
2009-07-24,450,NA,NA,NA,NA,NA,NA
2009-07-25,237,NA,NA,NA,NA,NA,NA
2009-07-26,221,NA,NA,NA,NA,NA,NA
2009-07-27,378,NA,NA,NA,NA,NA,NA
2009-07-28,416,NA,NA,NA,NA,NA,NA
2009-07-29,402,00:00:00,First Quarter,2,2009-07-29T00:00:00Z,1248818400,"July 29, 2009"
2009-07-30,413,NA,NA,NA,NA,NA,NA
2009-07-31,418,NA,NA,NA,NA,NA,NA
2009-08-01,263,NA,NA,NA,NA,NA,NA
2009-08-02,288,NA,NA,NA,NA,NA,NA
2009-08-03,440,NA,NA,NA,NA,NA,NA
2009-08-04,419,NA,NA,NA,NA,NA,NA
2009-08-05,393,NA,NA,NA,NA,NA,NA
2009-08-06,393,02:55:00,Full Moon,3,2009-08-06T02:55:00Z,1249520100,"August 6, 2009"
2009-08-07,440,NA,NA,NA,NA,NA,NA
2009-08-08,258,NA,NA,NA,NA,NA,NA
2009-08-09,238,NA,NA,NA,NA,NA,NA
2009-08-10,435,NA,NA,NA,NA,NA,NA
2009-08-11,411,NA,NA,NA,NA,NA,NA
2009-08-12,377,NA,NA,NA,NA,NA,NA
2009-08-13,445,20:55:00,Last Quarter,4,2009-08-13T20:55:00Z,1250189700,"August 13, 2009"
2009-08-14,397,NA,NA,NA,NA,NA,NA
2009-08-15,259,NA,NA,NA,NA,NA,NA
2009-08-16,241,NA,NA,NA,NA,NA,NA
2009-08-17,372,NA,NA,NA,NA,NA,NA
2009-08-18,425,NA,NA,NA,NA,NA,NA
2009-08-19,410,NA,NA,NA,NA,NA,NA
2009-08-20,414,12:02:00,New Moon,1,2009-08-20T12:02:00Z,1250762520,"August 20, 2009"
2009-08-21,380,NA,NA,NA,NA,NA,NA
2009-08-22,230,NA,NA,NA,NA,NA,NA
2009-08-23,246,NA,NA,NA,NA,NA,NA
2009-08-24,383,NA,NA,NA,NA,NA,NA
2009-08-25,421,NA,NA,NA,NA,NA,NA
2009-08-26,388,NA,NA,NA,NA,NA,NA
2009-08-27,406,13:42:00,First Quarter,2,2009-08-27T13:42:00Z,1251373320,"August 27, 2009"
2009-08-28,390,NA,NA,NA,NA,NA,NA
2009-08-29,236,NA,NA,NA,NA,NA,NA
2009-08-30,253,NA,NA,NA,NA,NA,NA
2009-08-31,387,NA,NA,NA,NA,NA,NA
2009-09-01,347,NA,NA,NA,NA,NA,NA
2009-09-02,382,NA,NA,NA,NA,NA,NA
2009-09-03,411,NA,NA,NA,NA,NA,NA
2009-09-04,427,18:03:00,Full Moon,3,2009-09-04T18:03:00Z,1252080180,"September 4, 2009"
2009-09-05,232,NA,NA,NA,NA,NA,NA
2009-09-06,225,NA,NA,NA,NA,NA,NA
2009-09-07,383,NA,NA,NA,NA,NA,NA
2009-09-08,415,NA,NA,NA,NA,NA,NA
2009-09-09,446,NA,NA,NA,NA,NA,NA
2009-09-10,399,NA,NA,NA,NA,NA,NA
2009-09-11,433,NA,NA,NA,NA,NA,NA
2009-09-12,261,04:16:00,Last Quarter,4,2009-09-12T04:16:00Z,1252721760,"September 12, 2009"
2009-09-13,262,NA,NA,NA,NA,NA,NA
2009-09-14,409,NA,NA,NA,NA,NA,NA
2009-09-15,434,NA,NA,NA,NA,NA,NA
2009-09-16,399,NA,NA,NA,NA,NA,NA
2009-09-17,429,NA,NA,NA,NA,NA,NA
2009-09-18,393,20:44:00,New Moon,1,2009-09-18T20:44:00Z,1253299440,"September 18, 2009"
2009-09-19,232,NA,NA,NA,NA,NA,NA
2009-09-20,261,NA,NA,NA,NA,NA,NA
2009-09-21,401,NA,NA,NA,NA,NA,NA
2009-09-22,422,NA,NA,NA,NA,NA,NA
2009-09-23,409,NA,NA,NA,NA,NA,NA
2009-09-24,443,NA,NA,NA,NA,NA,NA
2009-09-25,443,NA,NA,NA,NA,NA,NA
2009-09-26,244,06:50:00,First Quarter,2,2009-09-26T06:50:00Z,1253940600,"September 26, 2009"
2009-09-27,222,NA,NA,NA,NA,NA,NA
2009-09-28,370,NA,NA,NA,NA,NA,NA
2009-09-29,465,NA,NA,NA,NA,NA,NA
2009-09-30,387,NA,NA,NA,NA,NA,NA
2009-10-01,426,NA,NA,NA,NA,NA,NA
2009-10-02,410,NA,NA,NA,NA,NA,NA
2009-10-03,238,NA,NA,NA,NA,NA,NA
2009-10-04,230,08:10:00,Full Moon,3,2009-10-04T08:10:00Z,1254636600,"October 4, 2009"
2009-10-05,364,NA,NA,NA,NA,NA,NA
2009-10-06,361,NA,NA,NA,NA,NA,NA
2009-10-07,404,NA,NA,NA,NA,NA,NA
2009-10-08,388,NA,NA,NA,NA,NA,NA
2009-10-09,396,NA,NA,NA,NA,NA,NA
2009-10-10,207,NA,NA,NA,NA,NA,NA
2009-10-11,239,10:56:00,Last Quarter,4,2009-10-11T10:56:00Z,1255251360,"October 11, 2009"
2009-10-12,361,NA,NA,NA,NA,NA,NA
2009-10-13,387,NA,NA,NA,NA,NA,NA
2009-10-14,381,NA,NA,NA,NA,NA,NA
2009-10-15,384,NA,NA,NA,NA,NA,NA
2009-10-16,402,NA,NA,NA,NA,NA,NA
2009-10-17,231,NA,NA,NA,NA,NA,NA
2009-10-18,241,07:33:00,New Moon,1,2009-10-18T07:33:00Z,1255843980,"October 18, 2009"
2009-10-19,383,NA,NA,NA,NA,NA,NA
2009-10-20,398,NA,NA,NA,NA,NA,NA
2009-10-21,405,NA,NA,NA,NA,NA,NA
2009-10-22,371,NA,NA,NA,NA,NA,NA
2009-10-23,383,NA,NA,NA,NA,NA,NA
2009-10-24,187,NA,NA,NA,NA,NA,NA
2009-10-25,261,NA,NA,NA,NA,NA,NA
2009-10-26,404,01:42:00,First Quarter,2,2009-10-26T01:42:00Z,1256517720,"October 26, 2009"
2009-10-27,416,NA,NA,NA,NA,NA,NA
2009-10-28,426,NA,NA,NA,NA,NA,NA
2009-10-29,401,NA,NA,NA,NA,NA,NA
2009-10-30,416,NA,NA,NA,NA,NA,NA
2009-10-31,260,NA,NA,NA,NA,NA,NA
2009-11-01,217,NA,NA,NA,NA,NA,NA
2009-11-02,338,20:14:00,Full Moon,3,2009-11-02T20:14:00Z,1257189240,"November 2, 2009"
2009-11-03,362,NA,NA,NA,NA,NA,NA
2009-11-04,383,NA,NA,NA,NA,NA,NA
2009-11-05,393,NA,NA,NA,NA,NA,NA
2009-11-06,374,NA,NA,NA,NA,NA,NA
2009-11-07,235,NA,NA,NA,NA,NA,NA
2009-11-08,225,NA,NA,NA,NA,NA,NA
2009-11-09,410,16:56:00,Last Quarter,4,2009-11-09T16:56:00Z,1257782160,"November 9, 2009"
2009-11-10,404,NA,NA,NA,NA,NA,NA
2009-11-11,251,NA,NA,NA,NA,NA,NA
2009-11-12,398,NA,NA,NA,NA,NA,NA
2009-11-13,425,NA,NA,NA,NA,NA,NA
2009-11-14,232,NA,NA,NA,NA,NA,NA
2009-11-15,235,NA,NA,NA,NA,NA,NA
2009-11-16,388,20:14:00,New Moon,1,2009-11-16T20:14:00Z,1258398840,"November 16, 2009"
2009-11-17,411,NA,NA,NA,NA,NA,NA
2009-11-18,376,NA,NA,NA,NA,NA,NA
2009-11-19,380,NA,NA,NA,NA,NA,NA
2009-11-20,395,NA,NA,NA,NA,NA,NA
2009-11-21,198,NA,NA,NA,NA,NA,NA
2009-11-22,231,NA,NA,NA,NA,NA,NA
2009-11-23,408,NA,NA,NA,NA,NA,NA
2009-11-24,387,22:39:00,First Quarter,2,2009-11-24T22:39:00Z,1259098740,"November 24, 2009"
2009-11-25,363,NA,NA,NA,NA,NA,NA
2009-11-26,376,NA,NA,NA,NA,NA,NA
2009-11-27,392,NA,NA,NA,NA,NA,NA
2009-11-28,226,NA,NA,NA,NA,NA,NA
2009-11-29,209,NA,NA,NA,NA,NA,NA
2009-11-30,345,NA,NA,NA,NA,NA,NA
2009-12-01,388,NA,NA,NA,NA,NA,NA
2009-12-02,433,08:30:00,Full Moon,3,2009-12-02T08:30:00Z,1259739000,"December 2, 2009"
2009-12-03,370,NA,NA,NA,NA,NA,NA
2009-12-04,403,NA,NA,NA,NA,NA,NA
2009-12-05,222,NA,NA,NA,NA,NA,NA
2009-12-06,215,NA,NA,NA,NA,NA,NA
2009-12-07,364,NA,NA,NA,NA,NA,NA
2009-12-08,391,NA,NA,NA,NA,NA,NA
2009-12-09,362,01:13:00,Last Quarter,4,2009-12-09T01:13:00Z,1260317580,"December 9, 2009"
2009-12-10,346,NA,NA,NA,NA,NA,NA
2009-12-11,372,NA,NA,NA,NA,NA,NA
2009-12-12,249,NA,NA,NA,NA,NA,NA
2009-12-13,234,NA,NA,NA,NA,NA,NA
2009-12-14,397,NA,NA,NA,NA,NA,NA
2009-12-15,378,NA,NA,NA,NA,NA,NA
2009-12-16,406,13:02:00,New Moon,1,2009-12-16T13:02:00Z,1260964920,"December 16, 2009"
2009-12-17,445,NA,NA,NA,NA,NA,NA
2009-12-18,446,NA,NA,NA,NA,NA,NA
2009-12-19,228,NA,NA,NA,NA,NA,NA
2009-12-20,231,NA,NA,NA,NA,NA,NA
2009-12-21,409,NA,NA,NA,NA,NA,NA
2009-12-22,427,NA,NA,NA,NA,NA,NA
2009-12-23,432,NA,NA,NA,NA,NA,NA
2009-12-24,304,18:36:00,First Quarter,2,2009-12-24T18:36:00Z,1261676160,"December 24, 2009"
2009-12-25,228,NA,NA,NA,NA,NA,NA
2009-12-26,251,NA,NA,NA,NA,NA,NA
2009-12-27,232,NA,NA,NA,NA,NA,NA
2009-12-28,341,NA,NA,NA,NA,NA,NA
2009-12-29,400,NA,NA,NA,NA,NA,NA
2009-12-30,380,NA,NA,NA,NA,NA,NA
2009-12-31,281,20:13:00,Full Moon,3,2009-12-31T20:13:00Z,1262286780,"December 31, 2009"
2010-01-01,209,NA,NA,NA,NA,NA,NA
2010-01-02,236,NA,NA,NA,NA,NA,NA
2010-01-03,281,NA,NA,NA,NA,NA,NA
2010-01-04,404,NA,NA,NA,NA,NA,NA
2010-01-05,447,NA,NA,NA,NA,NA,NA
2010-01-06,401,NA,NA,NA,NA,NA,NA
2010-01-07,441,11:39:00,Last Quarter,4,2010-01-07T11:39:00Z,1262860740,"January 7, 2010"
2010-01-08,445,NA,NA,NA,NA,NA,NA
2010-01-09,214,NA,NA,NA,NA,NA,NA
2010-01-10,259,NA,NA,NA,NA,NA,NA
2010-01-11,362,NA,NA,NA,NA,NA,NA
2010-01-12,442,NA,NA,NA,NA,NA,NA
2010-01-13,401,NA,NA,NA,NA,NA,NA
2010-01-14,407,NA,NA,NA,NA,NA,NA
2010-01-15,425,08:11:00,New Moon,1,2010-01-15T08:11:00Z,1263539460,"January 15, 2010"
2010-01-16,243,NA,NA,NA,NA,NA,NA
2010-01-17,202,NA,NA,NA,NA,NA,NA
2010-01-18,415,NA,NA,NA,NA,NA,NA
2010-01-19,436,NA,NA,NA,NA,NA,NA
2010-01-20,400,NA,NA,NA,NA,NA,NA
2010-01-21,403,NA,NA,NA,NA,NA,NA
2010-01-22,382,NA,NA,NA,NA,NA,NA
2010-01-23,234,11:53:00,First Quarter,2,2010-01-23T11:53:00Z,1264243980,"January 23, 2010"
2010-01-24,229,NA,NA,NA,NA,NA,NA
2010-01-25,373,NA,NA,NA,NA,NA,NA
2010-01-26,397,NA,NA,NA,NA,NA,NA
2010-01-27,371,NA,NA,NA,NA,NA,NA
2010-01-28,358,NA,NA,NA,NA,NA,NA
2010-01-29,417,NA,NA,NA,NA,NA,NA
2010-01-30,246,07:18:00,Full Moon,3,2010-01-30T07:18:00Z,1264832280,"January 30, 2010"
2010-01-31,221,NA,NA,NA,NA,NA,NA
2010-02-01,403,NA,NA,NA,NA,NA,NA
2010-02-02,428,NA,NA,NA,NA,NA,NA
2010-02-03,384,NA,NA,NA,NA,NA,NA
2010-02-04,425,NA,NA,NA,NA,NA,NA
2010-02-05,402,NA,NA,NA,NA,NA,NA
2010-02-06,260,00:48:00,Last Quarter,4,2010-02-06T00:48:00Z,1265413680,"February 6, 2010"
2010-02-07,251,NA,NA,NA,NA,NA,NA
2010-02-08,412,NA,NA,NA,NA,NA,NA
2010-02-09,406,NA,NA,NA,NA,NA,NA
2010-02-10,405,NA,NA,NA,NA,NA,NA
2010-02-11,415,NA,NA,NA,NA,NA,NA
2010-02-12,432,NA,NA,NA,NA,NA,NA
2010-02-13,237,NA,NA,NA,NA,NA,NA
2010-02-14,228,03:51:00,New Moon,1,2010-02-14T03:51:00Z,1266115860,"February 14, 2010"
2010-02-15,346,NA,NA,NA,NA,NA,NA
2010-02-16,366,NA,NA,NA,NA,NA,NA
2010-02-17,364,NA,NA,NA,NA,NA,NA
2010-02-18,379,NA,NA,NA,NA,NA,NA
2010-02-19,369,NA,NA,NA,NA,NA,NA
2010-02-20,233,NA,NA,NA,NA,NA,NA
2010-02-21,215,NA,NA,NA,NA,NA,NA
2010-02-22,362,01:42:00,First Quarter,2,2010-02-22T01:42:00Z,1266799320,"February 22, 2010"
2010-02-23,420,NA,NA,NA,NA,NA,NA
2010-02-24,412,NA,NA,NA,NA,NA,NA
2010-02-25,392,NA,NA,NA,NA,NA,NA
2010-02-26,425,NA,NA,NA,NA,NA,NA
2010-02-27,240,NA,NA,NA,NA,NA,NA
2010-02-28,223,17:38:00,Full Moon,3,2010-02-28T17:38:00Z,1267375080,"February 28, 2010"
2010-03-01,428,NA,NA,NA,NA,NA,NA
2010-03-02,426,NA,NA,NA,NA,NA,NA
2010-03-03,379,NA,NA,NA,NA,NA,NA
2010-03-04,424,NA,NA,NA,NA,NA,NA
2010-03-05,390,NA,NA,NA,NA,NA,NA
2010-03-06,225,NA,NA,NA,NA,NA,NA
2010-03-07,226,16:42:00,Last Quarter,4,2010-03-07T16:42:00Z,1267976520,"March 7, 2010"
2010-03-08,361,NA,NA,NA,NA,NA,NA
2010-03-09,412,NA,NA,NA,NA,NA,NA
2010-03-10,414,NA,NA,NA,NA,NA,NA
2010-03-11,378,NA,NA,NA,NA,NA,NA
2010-03-12,379,NA,NA,NA,NA,NA,NA
2010-03-13,231,NA,NA,NA,NA,NA,NA
2010-03-14,258,NA,NA,NA,NA,NA,NA
2010-03-15,366,22:01:00,New Moon,1,2010-03-15T22:01:00Z,1268686860,"March 15, 2010"
2010-03-16,425,NA,NA,NA,NA,NA,NA
2010-03-17,371,NA,NA,NA,NA,NA,NA
2010-03-18,376,NA,NA,NA,NA,NA,NA
2010-03-19,400,NA,NA,NA,NA,NA,NA
2010-03-20,225,NA,NA,NA,NA,NA,NA
2010-03-21,231,NA,NA,NA,NA,NA,NA
2010-03-22,379,NA,NA,NA,NA,NA,NA
2010-03-23,380,12:00:00,First Quarter,2,2010-03-23T12:00:00Z,1269342000,"March 23, 2010"
2010-03-24,362,NA,NA,NA,NA,NA,NA
2010-03-25,402,NA,NA,NA,NA,NA,NA
2010-03-26,400,NA,NA,NA,NA,NA,NA
2010-03-27,236,NA,NA,NA,NA,NA,NA
2010-03-28,203,NA,NA,NA,NA,NA,NA
2010-03-29,423,NA,NA,NA,NA,NA,NA
2010-03-30,460,04:25:00,Full Moon,3,2010-03-30T04:25:00Z,1269915900,"March 30, 2010"
2010-03-31,466,NA,NA,NA,NA,NA,NA
2010-04-01,368,NA,NA,NA,NA,NA,NA
2010-04-02,407,NA,NA,NA,NA,NA,NA
2010-04-03,237,NA,NA,NA,NA,NA,NA
2010-04-04,223,NA,NA,NA,NA,NA,NA
2010-04-05,215,NA,NA,NA,NA,NA,NA
2010-04-06,402,11:37:00,Last Quarter,4,2010-04-06T11:37:00Z,1270546620,"April 6, 2010"
2010-04-07,384,NA,NA,NA,NA,NA,NA
2010-04-08,389,NA,NA,NA,NA,NA,NA
2010-04-09,406,NA,NA,NA,NA,NA,NA
2010-04-10,226,NA,NA,NA,NA,NA,NA
2010-04-11,218,NA,NA,NA,NA,NA,NA
2010-04-12,356,NA,NA,NA,NA,NA,NA
2010-04-13,435,NA,NA,NA,NA,NA,NA
2010-04-14,369,14:29:00,New Moon,1,2010-04-14T14:29:00Z,1271248140,"April 14, 2010"
2010-04-15,384,NA,NA,NA,NA,NA,NA
2010-04-16,343,NA,NA,NA,NA,NA,NA
2010-04-17,203,NA,NA,NA,NA,NA,NA
2010-04-18,178,NA,NA,NA,NA,NA,NA
2010-04-19,374,NA,NA,NA,NA,NA,NA
2010-04-20,379,NA,NA,NA,NA,NA,NA
2010-04-21,392,20:20:00,First Quarter,2,2010-04-21T20:20:00Z,1271874000,"April 21, 2010"
2010-04-22,386,NA,NA,NA,NA,NA,NA
2010-04-23,403,NA,NA,NA,NA,NA,NA
2010-04-24,250,NA,NA,NA,NA,NA,NA
2010-04-25,242,NA,NA,NA,NA,NA,NA
2010-04-26,391,NA,NA,NA,NA,NA,NA
2010-04-27,402,NA,NA,NA,NA,NA,NA
2010-04-28,365,14:18:00,Full Moon,3,2010-04-28T14:18:00Z,1272457080,"April 28, 2010"
2010-04-29,391,NA,NA,NA,NA,NA,NA
2010-04-30,421,NA,NA,NA,NA,NA,NA
2010-05-01,225,NA,NA,NA,NA,NA,NA
2010-05-02,252,NA,NA,NA,NA,NA,NA
2010-05-03,410,NA,NA,NA,NA,NA,NA
2010-05-04,409,NA,NA,NA,NA,NA,NA
2010-05-05,379,NA,NA,NA,NA,NA,NA
2010-05-06,395,06:15:00,Last Quarter,4,2010-05-06T06:15:00Z,1273119300,"May 6, 2010"
2010-05-07,378,NA,NA,NA,NA,NA,NA
2010-05-08,228,NA,NA,NA,NA,NA,NA
2010-05-09,210,NA,NA,NA,NA,NA,NA
2010-05-10,440,NA,NA,NA,NA,NA,NA
2010-05-11,439,NA,NA,NA,NA,NA,NA
2010-05-12,407,NA,NA,NA,NA,NA,NA
2010-05-13,245,NA,NA,NA,NA,NA,NA
2010-05-14,336,03:04:00,New Moon,1,2010-05-14T03:04:00Z,1273799040,"May 14, 2010"
2010-05-15,221,NA,NA,NA,NA,NA,NA
2010-05-16,224,NA,NA,NA,NA,NA,NA
2010-05-17,379,NA,NA,NA,NA,NA,NA
2010-05-18,431,NA,NA,NA,NA,NA,NA
2010-05-19,372,NA,NA,NA,NA,NA,NA
2010-05-20,418,NA,NA,NA,NA,NA,NA
2010-05-21,407,01:43:00,First Quarter,2,2010-05-21T01:43:00Z,1274398980,"May 21, 2010"
2010-05-22,230,NA,NA,NA,NA,NA,NA
2010-05-23,237,NA,NA,NA,NA,NA,NA
2010-05-24,246,NA,NA,NA,NA,NA,NA
2010-05-25,380,NA,NA,NA,NA,NA,NA
2010-05-26,418,NA,NA,NA,NA,NA,NA
2010-05-27,438,NA,NA,NA,NA,NA,NA
2010-05-28,374,01:07:00,Full Moon,3,2010-05-28T01:07:00Z,1275001620,"May 28, 2010"
2010-05-29,221,NA,NA,NA,NA,NA,NA
2010-05-30,237,NA,NA,NA,NA,NA,NA
2010-05-31,394,NA,NA,NA,NA,NA,NA
2010-06-01,429,NA,NA,NA,NA,NA,NA
2010-06-02,414,NA,NA,NA,NA,NA,NA
2010-06-03,393,NA,NA,NA,NA,NA,NA
2010-06-04,392,NA,NA,NA,NA,NA,NA
2010-06-05,224,00:13:00,Last Quarter,4,2010-06-05T00:13:00Z,1275689580,"June 5, 2010"
2010-06-06,240,NA,NA,NA,NA,NA,NA
2010-06-07,359,NA,NA,NA,NA,NA,NA
2010-06-08,419,NA,NA,NA,NA,NA,NA
2010-06-09,370,NA,NA,NA,NA,NA,NA
2010-06-10,457,NA,NA,NA,NA,NA,NA
2010-06-11,418,NA,NA,NA,NA,NA,NA
2010-06-12,260,13:15:00,New Moon,1,2010-06-12T13:15:00Z,1276341300,"June 12, 2010"
2010-06-13,235,NA,NA,NA,NA,NA,NA
2010-06-14,390,NA,NA,NA,NA,NA,NA
2010-06-15,442,NA,NA,NA,NA,NA,NA
2010-06-16,417,NA,NA,NA,NA,NA,NA
2010-06-17,395,NA,NA,NA,NA,NA,NA
2010-06-18,402,NA,NA,NA,NA,NA,NA
2010-06-19,244,06:29:00,First Quarter,2,2010-06-19T06:29:00Z,1276921740,"June 19, 2010"
2010-06-20,220,NA,NA,NA,NA,NA,NA
2010-06-21,397,NA,NA,NA,NA,NA,NA
2010-06-22,428,NA,NA,NA,NA,NA,NA
2010-06-23,425,NA,NA,NA,NA,NA,NA
2010-06-24,431,NA,NA,NA,NA,NA,NA
2010-06-25,407,NA,NA,NA,NA,NA,NA
2010-06-26,240,13:30:00,Full Moon,3,2010-06-26T13:30:00Z,1277551800,"June 26, 2010"
2010-06-27,255,NA,NA,NA,NA,NA,NA
2010-06-28,380,NA,NA,NA,NA,NA,NA
2010-06-29,420,NA,NA,NA,NA,NA,NA
2010-06-30,426,NA,NA,NA,NA,NA,NA
2010-07-01,404,NA,NA,NA,NA,NA,NA
2010-07-02,407,NA,NA,NA,NA,NA,NA
